user_id,channel,plan,region,device,visited_at,signed_up_at,activated_at,subscribed_at,renewed_at
U200000,Organic,Pro,EMEA,Mobile,2026-01-19 16:25,,,,
U200001,Email,Pro,EMEA,Mobile,2026-05-13 23:46,,,,
U200002,Social,Pro,EMEA,Desktop,2026-01-15 16:41,2026-01-16 12:17,2026-01-18 23:03,,
U200003,Referral,Starter,APAC,Tablet,2026-03-06 22:10,,,,
U200004,Partner,Pro,APAC,Desktop,2026-04-12 11:32,,,,
U200005,Paid Search,Starter,AMER,Mobile,2026-02-26 06:02,2026-02-26 23:06,2026-02-28 05:47,2026-03-02 14:26,2026-03-07 13:27
U200006,Social,Pro,EMEA,Desktop,2026-04-06 12:14,2026-04-06 22:20,,,
U200007,Social,Pro,APAC,Desktop,2026-01-24 11:36,,,,
U200008,Partner,Pro,AMER,Mobile,2026-03-20 04:07,,,,
U200009,Social,Starter,AMER,Mobile,2026-03-25 03:46,,,,
U200010,Referral,Enterprise,AMER,Desktop,2026-03-15 04:42,,,,
U200011,Paid Search,Pro,EMEA,Desktop,2026-03-15 04:08,,,,
U200012,Paid Search,Starter,APAC,Mobile,2026-04-19 17:31,,,,
U200013,Email,Enterprise,EMEA,Desktop,2026-05-07 02:13,,,,
U200014,Social,Pro,AMER,Mobile,2026-01-07 02:53,,,,
U200015,Paid Search,Enterprise,APAC,Mobile,2026-05-23 22:05,,,,
U200016,Paid Search,Enterprise,APAC,Desktop,2026-05-13 12:34,,,,
U200017,Organic,Starter,EMEA,Desktop,2026-05-17 02:06,,,,
U200018,Organic,Enterprise,APAC,Desktop,2026-04-10 12:05,,,,
U200019,Organic,Pro,APAC,Mobile,2026-05-17 20:54,,,,
U200020,Paid Search,Pro,EMEA,Desktop,2026-05-01 23:36,,,,
U200021,Referral,Enterprise,EMEA,Mobile,2026-01-25 13:13,,,,
U200022,Social,Starter,EMEA,Mobile,2026-02-22 22:00,2026-02-23 14:03,,,
U200023,Email,Enterprise,APAC,Desktop,2026-05-28 02:11,2026-05-28 21:33,2026-05-31 18:36,2026-06-01 02:35,
U200024,Referral,Enterprise,AMER,Desktop,2026-03-28 15:46,2026-03-28 23:05,2026-03-29 08:16,,
U200025,Social,Pro,APAC,Desktop,2026-03-20 22:27,,,,
U200026,Social,Starter,AMER,Desktop,2026-01-07 05:12,2026-01-08 03:19,2026-01-09 18:46,,
U200027,Social,Pro,APAC,Mobile,2026-01-04 17:26,2026-01-05 06:10,,,
U200028,Social,Enterprise,APAC,Mobile,2026-03-12 23:48,2026-03-13 12:36,,,
U200029,Paid Search,Starter,APAC,Desktop,2026-05-23 00:57,,,,
U200030,Paid Search,Starter,EMEA,Desktop,2026-04-06 23:35,,,,
U200031,Email,Pro,AMER,Desktop,2026-01-17 22:50,,,,
U200032,Referral,Starter,AMER,Mobile,2026-05-03 01:01,2026-05-03 01:43,,,
U200033,Paid Search,Pro,AMER,Desktop,2026-04-24 00:14,,,,
U200034,Social,Pro,APAC,Desktop,2026-02-18 19:20,,,,
U200035,Organic,Pro,APAC,Desktop,2026-01-20 07:16,,,,
U200036,Referral,Pro,APAC,Mobile,2026-04-03 05:29,2026-04-03 19:37,2026-04-06 14:44,2026-04-07 16:04,2026-05-08 03:08
U200037,Partner,Starter,AMER,Desktop,2026-02-12 19:42,2026-02-12 22:41,,,
U200038,Social,Enterprise,EMEA,Mobile,2026-04-21 13:08,,,,
U200039,Referral,Starter,EMEA,Mobile,2026-04-19 03:28,2026-04-20 02:57,,,
U200040,Referral,Enterprise,AMER,Mobile,2026-03-12 19:46,2026-03-13 15:22,2026-03-15 19:00,,
U200041,Paid Search,Starter,AMER,Mobile,2026-01-23 06:24,2026-01-23 16:25,2026-01-23 18:22,,
